apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
34.15,0.19,19.16,0.54,clear-day,0.017,0.0022,0.33,snow,1016.29,Clear,34.15,2015-01-02 19:00:00,2,7.64,192.0,5.64,2.51,DEN
36.57,0.0,20.22,0.51,clear-day,,0.0038,0.46,rain,1014.99,Clear,36.57,2015-01-02 20:00:00,2,6.19,177.0,5.64,2.16,DEN
37.74,0.0,20.68,0.5,clear-day,,0.0058,0.49,rain,1014.11,Clear,37.74,2015-01-02 21:00:00,1,5.55,165.0,4.16,1.28,DEN
38.36,0.0,20.99,0.49,clear-day,,0.0049,0.38,rain,1013.89,Clear,38.36,2015-01-02 22:00:00,1,4.35,162.0,3.07,0.62,DEN
36.81,0.0,20.81,0.52,clear-day,,0.0031,0.35,rain,1013.59,Clear,36.81,2015-01-02 23:00:00,0,4.35,130.0,2.31,0.53,DEN
31.43,0.0,19.82,0.62,clear-night,0.007,0.0008,0.16,snow,1014.29,Clear,31.43,2015-01-03 00:00:00,0,5.25,135.0,1.6,0.48,DEN
26.49,0.0,18.38,0.71,clear-night,,0.0,0.0,,1014.39,Clear,26.49,2015-01-03 01:00:00,0,2.01,159.0,1.57,0.45,DEN
24.34,0.0,17.59,0.75,clear-night,,0.0,0.0,,1014.02,Clear,24.34,2015-01-03 02:00:00,0,2.2,178.0,2.49,0.96,DEN
22.77,0.0,15.97,0.75,clear-night,,0.0,0.0,,1014.61,Clear,22.77,2015-01-03 03:00:00,0,2.29,180.0,3.59,1.39,DEN
21.86,0.19,14.87,0.74,clear-night,,0.0,0.0,,1013.93,Clear,21.86,2015-01-03 04:00:00,0,4.16,172.0,4.85,1.91,DEN
21.46,0.44,14.4,0.74,partly-cloudy-night,,0.0,0.0,,1013.57,Partly Cloudy,21.46,2015-01-03 05:00:00,0,4.16,181.0,3.75,1.95,DEN
20.08,0.44,13.72,0.76,fog,,0.0,0.0,,1012.75,Foggy,20.08,2015-01-03 06:00:00,0,1.18,186.0,2.85,0.99,DEN
18.56,0.44,12.48,0.77,partly-cloudy-night,,0.0,0.0,,1011.27,Partly Cloudy,18.56,2015-01-03 07:00:00,0,3.98,203.0,2.64,0.87,DEN
18.33,0.44,12.66,0.78,partly-cloudy-night,,0.0,0.0,,1011.71,Partly Cloudy,18.33,2015-01-03 08:00:00,0,2.62,188.0,2.69,1.35,DEN
17.46,0.19,11.61,0.77,fog,,0.0,0.0,,1010.95,Foggy,17.46,2015-01-03 09:00:00,0,1.18,209.0,2.63,1.11,DEN
16.42,0.19,11.26,0.8,fog,,0.0,0.0,,1011.06,Foggy,16.42,2015-01-03 10:00:00,0,1.21,199.0,2.44,0.82,DEN
16.35,0.26,10.51,0.77,partly-cloudy-night,,0.0,0.0,,1011.11,Partly Cloudy,16.35,2015-01-03 11:00:00,0,4.16,209.0,3.01,1.1,DEN
16.91,0.19,10.68,0.76,clear-night,,0.0,0.0,,1010.9,Clear,16.91,2015-01-03 12:00:00,0,4.48,208.0,3.57,1.48,DEN
16.5,0.44,10.27,0.76,partly-cloudy-night,,0.0,0.0,,1010.61,Partly Cloudy,16.5,2015-01-03 13:00:00,0,3.06,196.0,4.09,1.76,DEN
16.85,0.38,11.02,0.77,partly-cloudy-night,,0.0,0.0,,1011.24,Partly Cloudy,16.85,2015-01-03 14:00:00,0,3.54,191.0,4.38,1.69,DEN
19.29,0.68,12.07,0.73,partly-cloudy-day,,0.0,0.0,,1012.28,Mostly Cloudy,19.29,2015-01-03 15:00:00,0,3.54,182.0,4.88,1.87,DEN
24.79,0.75,15.39,0.67,partly-cloudy-day,,0.0,0.0,,1012.43,Mostly Cloudy,24.79,2015-01-03 16:00:00,0,6.26,175.0,4.6,1.68,DEN
28.28,0.75,17.83,0.64,partly-cloudy-day,,0.0,0.0,,1012.4,Mostly Cloudy,28.28,2015-01-03 17:00:00,1,5.55,180.0,3.24,0.63,DEN
31.13,0.94,19.66,0.62,cloudy,,0.0,0.0,,1013.0,Overcast,31.13,2015-01-03 18:00:00,2,5.55,31.0,4.3,0.98,DEN
24.81,1.0,22.27,0.72,cloudy,,0.0,0.0,,1014.41,Overcast,30.08,2015-01-03 19:00:00,2,3.08,37.0,11.86,5.01,DEN
24.51,1.0,24.33,0.84,fog,,0.0,0.0,,1015.41,Foggy,28.67,2015-01-03 20:00:00,2,0.99,8.0,8.62,3.76,DEN
19.65,1.0,23.05,0.86,fog,0.005,0.0004,0.15,snow,1016.89,Foggy,26.72,2015-01-03 21:00:00,1,0.67,16.0,12.82,6.35,DEN
10.46,1.0,17.0,0.86,fog,,0.0,0.0,,1019.64,Foggy,20.51,2015-01-03 22:00:00,0,1.52,30.0,16.77,8.53,DEN
7.86,1.0,13.16,0.86,fog,,0.0,0.0,,1022.64,Foggy,16.63,2015-01-03 23:00:00,0,0.92,27.0,13.43,6.07,DEN
6.52,1.0,10.77,0.86,fog,0.019,0.001,0.09,snow,1024.81,Foggy,14.13,2015-01-04 00:00:00,0,0.96,32.0,10.16,4.66,DEN
7.1,1.0,8.93,0.86,fog,,0.0,0.0,,1026.46,Foggy,12.39,2015-01-04 01:00:00,0,1.08,54.0,7.91,3.02,DEN
10.43,0.89,6.8,0.85,partly-cloudy-night,,0.0,0.0,,1027.96,Mostly Cloudy,10.43,2015-01-04 02:00:00,0,3.14,77.0,6.18,2.26,DEN
8.14,0.75,4.3,0.84,partly-cloudy-night,,0.0,0.0,,1029.21,Mostly Cloudy,8.14,2015-01-04 03:00:00,0,4.07,103.0,4.06,1.38,DEN
6.08,0.44,2.05,0.83,partly-cloudy-night,,0.0,0.0,,1029.8,Partly Cloudy,6.08,2015-01-04 04:00:00,0,4.54,118.0,4.17,1.37,DEN
4.91,0.19,0.94,0.83,clear-night,,0.0,0.0,,1029.58,Clear,4.91,2015-01-04 05:00:00,0,4.94,129.0,4.45,1.72,DEN
4.3,0.19,-0.09,0.81,clear-night,,0.0,0.0,,1029.31,Clear,4.3,2015-01-04 06:00:00,0,3.07,145.0,3.52,1.27,DEN
3.56,0.55,-0.78,0.82,partly-cloudy-night,,0.0,0.0,,1029.44,Partly Cloudy,3.56,2015-01-04 07:00:00,0,2.99,152.0,1.98,0.94,DEN
1.8,0.19,-2.6,0.81,clear-night,,0.0,0.0,,1029.37,Clear,1.8,2015-01-04 08:00:00,0,5.2,162.0,1.86,0.75,DEN
0.36,0.19,-3.83,0.82,clear-night,,0.0,0.0,,1029.73,Clear,0.36,2015-01-04 09:00:00,0,4.39,158.0,2.26,1.03,DEN
0.28,0.19,-3.38,0.84,clear-night,,0.0,0.0,,1029.53,Clear,0.28,2015-01-04 10:00:00,0,4.57,189.0,2.56,0.67,DEN
0.59,0.19,-3.16,0.84,clear-night,,0.0,0.0,,1028.89,Clear,0.59,2015-01-04 11:00:00,0,2.58,221.0,2.64,0.41,DEN
0.48,0.19,-2.95,0.85,clear-night,,0.0,0.0,,1028.68,Clear,0.48,2015-01-04 12:00:00,0,3.66,188.0,2.88,0.31,DEN
0.34,0.33,-3.19,0.85,partly-cloudy-night,,0.0,0.0,,1029.05,Partly Cloudy,0.34,2015-01-04 13:00:00,0,4.88,201.0,2.75,0.31,DEN
1.58,0.5,-2.17,0.84,partly-cloudy-night,,0.0,0.0,,1030.83,Partly Cloudy,1.58,2015-01-04 14:00:00,0,2.41,207.0,3.42,0.41,DEN
3.0,0.75,-0.49,0.85,partly-cloudy-day,,0.0,0.0,,1031.4,Mostly Cloudy,3.0,2015-01-04 15:00:00,0,5.64,235.0,3.84,0.48,DEN
6.14,0.75,2.13,0.83,partly-cloudy-day,,0.0,0.0,,1032.43,Mostly Cloudy,6.14,2015-01-04 16:00:00,0,6.62,255.0,4.14,0.65,DEN
9.94,0.75,5.25,0.81,partly-cloudy-day,,0.0,0.0,,1032.05,Mostly Cloudy,9.94,2015-01-04 17:00:00,1,4.35,17.0,4.56,0.17,DEN
12.68,0.75,6.93,0.77,partly-cloudy-day,,0.0,0.0,,1032.13,Mostly Cloudy,12.68,2015-01-04 18:00:00,2,4.54,357.0,5.07,0.2,DEN
14.92,0.75,8.09,0.74,partly-cloudy-day,,0.0,0.0,,1030.11,Mostly Cloudy,14.92,2015-01-04 19:00:00,2,3.93,92.0,4.63,0.26,DEN
19.38,0.75,10.47,0.68,partly-cloudy-day,,0.0,0.0,,1030.13,Mostly Cloudy,19.38,2015-01-04 20:00:00,2,6.23,56.0,5.48,0.19,DEN
22.55,0.75,11.7,0.62,partly-cloudy-day,0.035,0.0025,0.3,snow,1030.51,Mostly Cloudy,22.55,2015-01-04 21:00:00,1,4.42,38.0,5.26,0.71,DEN
23.76,0.75,12.64,0.62,partly-cloudy-day,0.029,0.0022,0.28,snow,1031.11,Mostly Cloudy,23.76,2015-01-04 22:00:00,1,5.62,90.0,5.25,0.7,DEN
24.0,0.75,13.78,0.64,partly-cloudy-day,0.01,0.0008,0.16,snow,1030.32,Mostly Cloudy,24.0,2015-01-04 23:00:00,0,4.35,106.0,5.19,0.61,DEN
24.27,0.75,14.13,0.65,partly-cloudy-night,,0.0,0.0,,1028.42,Mostly Cloudy,24.27,2015-01-05 00:00:00,0,3.07,57.0,5.42,0.29,DEN
24.48,0.75,14.19,0.64,partly-cloudy-night,,0.0,0.0,,1029.21,Mostly Cloudy,24.48,2015-01-05 01:00:00,0,5.21,140.0,4.93,0.84,DEN
24.51,0.75,13.46,0.62,partly-cloudy-night,,0.0,0.0,,1031.0,Mostly Cloudy,24.51,2015-01-05 02:00:00,0,5.19,113.0,5.31,0.92,DEN
25.7,0.75,13.41,0.59,partly-cloudy-night,,0.0,0.0,,1030.78,Mostly Cloudy,25.7,2015-01-05 03:00:00,0,4.14,183.0,4.92,1.33,DEN
24.49,0.75,13.34,0.62,partly-cloudy-night,,0.0,0.0,,1029.31,Mostly Cloudy,24.49,2015-01-05 04:00:00,0,2.29,169.0,5.82,1.24,DEN
21.49,0.75,11.77,0.66,partly-cloudy-night,,0.0,0.0,,1030.39,Mostly Cloudy,21.49,2015-01-05 05:00:00,0,4.91,77.0,5.97,0.96,DEN
10.42,0.75,8.25,0.71,partly-cloudy-night,,0.0,0.0,,1032.13,Mostly Cloudy,15.87,2015-01-05 06:00:00,0,6.12,12.0,9.23,3.37,DEN
6.74,0.75,2.12,0.81,partly-cloudy-night,,0.0,0.0,,1032.29,Mostly Cloudy,6.74,2015-01-05 07:00:00,0,3.36,9.0,7.82,2.68,DEN
4.55,0.75,0.57,0.83,partly-cloudy-night,,0.0,0.0,,1033.58,Mostly Cloudy,4.55,2015-01-05 08:00:00,0,2.67,22.0,4.37,0.69,DEN
3.74,0.53,-0.12,0.84,partly-cloudy-night,,0.0,0.0,,1030.12,Partly Cloudy,3.74,2015-01-05 09:00:00,0,3.91,85.0,3.15,0.12,DEN
3.85,0.44,0.56,0.86,partly-cloudy-night,,0.0,0.0,,1030.12,Partly Cloudy,3.85,2015-01-05 10:00:00,0,4.0,187.0,2.5,0.31,DEN
4.37,0.44,1.49,0.87,partly-cloudy-night,,0.0,0.0,,1028.42,Partly Cloudy,4.37,2015-01-05 11:00:00,0,3.88,213.0,4.17,0.12,DEN
5.75,0.0,3.4,0.9,fog,,0.0,0.0,,,Foggy,5.75,2015-01-05 12:00:00,0,1.86,144.0,4.46,0.37,DEN
7.3,,5.06,0.9,fog,,0.0,0.0,,,Foggy,7.3,2015-01-05 13:00:00,0,1.17,187.0,6.38,0.2,DEN
10.49,0.75,7.25,0.86,partly-cloudy-night,,0.0,0.0,,1020.77,Mostly Cloudy,10.49,2015-01-05 14:00:00,0,4.77,356.0,7.13,0.29,DEN
13.09,0.75,9.21,0.84,partly-cloudy-day,,0.0,0.0,,1019.78,Mostly Cloudy,13.09,2015-01-05 15:00:00,0,4.48,192.0,7.21,1.65,DEN
20.25,0.75,14.47,0.78,partly-cloudy-day,,0.0,0.0,,1016.99,Mostly Cloudy,20.25,2015-01-05 16:00:00,0,2.62,178.0,7.57,1.69,DEN
32.73,0.75,20.91,0.61,partly-cloudy-day,,0.0,0.0,,1016.97,Mostly Cloudy,32.73,2015-01-05 17:00:00,1,5.48,207.0,7.96,1.37,DEN
44.72,0.75,24.93,0.45,partly-cloudy-day,,0.0003,0.12,rain,1017.07,Mostly Cloudy,44.72,2015-01-05 18:00:00,2,5.17,210.0,6.93,1.74,DEN
51.83,0.75,28.12,0.4,partly-cloudy-day,,0.0013,0.25,rain,1017.52,Mostly Cloudy,51.83,2015-01-05 19:00:00,2,4.86,242.0,9.3,1.51,DEN
54.07,0.75,29.84,0.39,partly-cloudy-day,,0.0018,0.21,rain,1017.53,Mostly Cloudy,54.07,2015-01-05 20:00:00,2,3.51,277.0,10.22,2.22,DEN
55.62,0.75,30.05,0.37,partly-cloudy-day,,0.0008,0.1,rain,1017.31,Mostly Cloudy,55.62,2015-01-05 21:00:00,1,3.98,263.0,12.89,4.77,DEN
55.05,0.75,30.41,0.39,partly-cloudy-day,,0.0003,0.06,rain,1017.74,Mostly Cloudy,55.05,2015-01-05 22:00:00,1,6.19,271.0,12.93,4.14,DEN
54.54,0.75,31.11,0.41,partly-cloudy-day,,0.0,0.0,,1018.8,Mostly Cloudy,54.54,2015-01-05 23:00:00,0,4.97,287.0,12.44,4.6,DEN
53.94,0.75,31.41,0.42,partly-cloudy-night,,0.0,0.0,,1019.49,Mostly Cloudy,53.94,2015-01-06 00:00:00,0,5.62,277.0,13.81,5.66,DEN
54.24,0.75,31.46,0.42,partly-cloudy-night,,0.0,0.0,,1018.72,Mostly Cloudy,54.24,2015-01-06 01:00:00,0,5.35,287.0,14.06,5.15,DEN
54.47,0.75,31.51,0.41,partly-cloudy-night,,0.0,0.0,,1019.89,Mostly Cloudy,54.47,2015-01-06 02:00:00,0,4.35,294.0,15.91,5.51,DEN
54.69,0.75,32.05,0.42,partly-cloudy-night,,0.0,0.0,,1020.7,Mostly Cloudy,54.69,2015-01-06 03:00:00,0,5.25,284.0,16.81,6.67,DEN
53.77,0.8,32.28,0.44,partly-cloudy-night,,0.0,0.0,,1019.28,Mostly Cloudy,53.77,2015-01-06 04:00:00,0,3.51,278.0,16.48,6.81,DEN
53.08,0.75,32.11,0.45,partly-cloudy-night,,0.0,0.0,,1021.41,Mostly Cloudy,53.08,2015-01-06 05:00:00,0,4.98,268.0,15.33,6.27,DEN
48.97,0.75,31.43,0.51,partly-cloudy-night,,0.0,0.0,,1022.7,Mostly Cloudy,48.97,2015-01-06 06:00:00,0,2.99,36.0,12.21,1.84,DEN
36.49,0.39,29.89,0.69,partly-cloudy-night,,0.0,0.0,,1024.52,Partly Cloudy,39.01,2015-01-06 07:00:00,0,4.59,97.0,12.77,3.69,DEN
35.36,0.6,29.12,0.78,partly-cloudy-night,,0.0,0.0,,1024.82,Mostly Cloudy,35.36,2015-01-06 08:00:00,0,4.9,108.0,7.51,2.1,DEN
33.37,0.6,28.33,0.82,partly-cloudy-night,,0.0,0.0,,1025.29,Mostly Cloudy,33.37,2015-01-06 09:00:00,0,4.97,55.0,4.54,1.21,DEN
31.58,0.61,27.35,0.84,partly-cloudy-night,,0.0,0.0,,1026.12,Mostly Cloudy,31.58,2015-01-06 10:00:00,0,4.52,15.0,5.1,0.99,DEN
29.69,0.35,26.35,0.87,partly-cloudy-night,,0.0,0.0,,1026.88,Partly Cloudy,29.69,2015-01-06 11:00:00,0,4.38,299.0,3.27,0.3,DEN
28.86,0.35,25.91,0.89,partly-cloudy-night,,0.0,0.0,,1025.94,Partly Cloudy,28.86,2015-01-06 12:00:00,0,3.61,222.0,3.57,0.81,DEN
28.62,0.59,25.73,0.89,partly-cloudy-night,,0.0,0.0,,1026.16,Partly Cloudy,28.62,2015-01-06 13:00:00,0,4.38,229.0,2.68,0.72,DEN
28.67,0.71,25.83,0.89,partly-cloudy-night,,0.0,0.0,,1026.1,Mostly Cloudy,28.67,2015-01-06 14:00:00,0,5.37,205.0,3.34,0.95,DEN
30.17,0.75,26.92,0.87,partly-cloudy-day,,0.0,0.0,,1025.56,Mostly Cloudy,30.17,2015-01-06 15:00:00,0,5.05,187.0,5.05,1.39,DEN
37.24,0.75,29.62,0.74,partly-cloudy-day,,0.0,0.0,,1024.52,Mostly Cloudy,37.24,2015-01-06 16:00:00,0,5.96,189.0,5.84,1.81,DEN
41.87,0.58,30.67,0.64,partly-cloudy-day,,0.0,0.0,,1024.99,Partly Cloudy,41.87,2015-01-06 17:00:00,1,5.65,250.0,5.2,0.1,DEN
44.07,0.75,30.79,0.59,partly-cloudy-day,,0.0,0.0,,1025.61,Mostly Cloudy,44.07,2015-01-06 18:00:00,2,5.65,357.0,4.24,0.64,DEN
46.59,0.44,31.89,0.56,partly-cloudy-day,,0.0,0.0,,1026.99,Partly Cloudy,46.59,2015-01-06 19:00:00,2,4.79,94.0,3.76,0.35,DEN
51.09,0.44,33.15,0.5,partly-cloudy-day,,0.0,0.0,,1024.11,Partly Cloudy,51.09,2015-01-06 20:00:00,2,5.17,65.0,3.85,0.3,DEN
52.75,0.75,31.44,0.44,partly-cloudy-day,,0.0,0.0,,1024.27,Mostly Cloudy,52.75,2015-01-06 21:00:00,1,3.93,346.0,9.27,3.57,DEN
49.28,0.75,31.29,0.5,partly-cloudy-day,,0.0,0.0,,1025.7,Mostly Cloudy,49.28,2015-01-06 22:00:00,1,4.4,330.0,8.85,2.89,DEN
47.87,0.75,31.04,0.52,partly-cloudy-day,,0.0,0.0,,1027.29,Mostly Cloudy,47.87,2015-01-06 23:00:00,0,4.75,314.0,7.48,1.66,DEN
46.92,0.75,30.55,0.53,partly-cloudy-night,,0.0,0.0,,1027.17,Mostly Cloudy,46.92,2015-01-07 00:00:00,0,4.59,294.0,5.08,1.36,DEN
46.93,0.75,30.23,0.52,partly-cloudy-night,,0.0,0.0,,1028.17,Mostly Cloudy,46.93,2015-01-07 01:00:00,0,5.38,302.0,4.16,1.27,DEN
46.76,0.75,30.03,0.52,partly-cloudy-night,,0.0,0.0,,1028.51,Mostly Cloudy,46.76,2015-01-07 02:00:00,0,6.45,308.0,3.8,1.06,DEN
45.85,0.75,29.68,0.53,partly-cloudy-night,,0.0,0.0,,1028.61,Mostly Cloudy,45.85,2015-01-07 03:00:00,0,7.03,302.0,3.37,1.14,DEN
43.46,0.75,29.83,0.58,partly-cloudy-night,,0.0,0.0,,1028.83,Mostly Cloudy,43.46,2015-01-07 04:00:00,0,6.19,245.0,4.17,0.4,DEN
36.11,0.75,28.96,0.67,partly-cloudy-night,,0.0,0.0,,1031.65,Mostly Cloudy,39.01,2015-01-07 05:00:00,0,3.37,40.0,12.81,4.07,DEN
20.82,0.75,24.75,0.88,fog,,0.0,0.0,,1033.77,Foggy,27.86,2015-01-07 06:00:00,0,1.49,54.0,16.73,6.58,DEN
17.64,1.0,21.02,0.89,fog,,0.0,0.0,,1037.01,Foggy,23.65,2015-01-07 07:00:00,0,1.12,63.0,10.63,4.66,DEN
15.62,1.0,19.07,0.89,fog,,0.0,0.0,,1037.59,Foggy,21.7,2015-01-07 08:00:00,0,1.11,67.0,9.69,4.45,DEN
14.36,1.0,17.61,0.9,fog,,0.0,0.0,,1038.37,Foggy,19.95,2015-01-07 09:00:00,0,1.3,72.0,8.35,3.86,DEN
12.71,1.0,15.99,0.9,fog,,0.0,0.0,,1039.07,Foggy,18.47,2015-01-07 10:00:00,0,1.33,70.0,7.8,3.81,DEN
11.86,1.0,14.66,0.9,fog,,0.0,0.0,,1040.36,Foggy,17.13,2015-01-07 11:00:00,0,1.64,64.0,7.56,3.37,DEN
16.26,1.0,13.8,0.9,fog,,0.0,0.0,,1041.23,Foggy,16.26,2015-01-07 12:00:00,0,1.59,72.0,5.96,2.55,DEN
15.68,1.0,13.18,0.9,fog,,0.0,0.0,,1042.13,Foggy,15.68,2015-01-07 13:00:00,0,1.47,69.0,6.32,2.87,DEN
15.28,1.0,12.75,0.89,fog,,0.0,0.0,,1042.69,Foggy,15.28,2015-01-07 14:00:00,0,1.54,81.0,5.47,2.0,DEN
15.09,1.0,12.3,0.88,fog,,0.0,0.0,,1044.2,Foggy,15.09,2015-01-07 15:00:00,0,1.6,77.0,4.4,1.51,DEN
15.36,1.0,12.32,0.87,fog,,0.0,0.0,,1045.04,Foggy,15.36,2015-01-07 16:00:00,0,1.53,93.0,4.0,1.77,DEN
