apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
39.96,0.95,38.67,0.95,rain,,0.0879,0.99,rain,1011.19,Rain,39.96,2015-01-03 09:00:00,0,9.89,73.0,2.52,0.55,DFW
40.06,1.0,38.78,0.95,cloudy,,0.0113,0.6,rain,1011.8,Overcast,40.06,2015-01-03 10:00:00,0,9.85,271.0,2.05,0.72,DFW
37.71,1.0,38.52,0.95,cloudy,,0.0,0.0,,1012.84,Overcast,39.88,2015-01-03 11:00:00,0,10.0,268.0,8.33,3.47,DFW
39.42,1.0,37.96,0.94,cloudy,,0.0,0.0,,1014.05,Overcast,39.42,2015-01-03 12:00:00,0,10.0,267.0,6.86,2.6,DFW
38.89,1.0,37.38,0.94,cloudy,,0.0,0.0,,1013.62,Overcast,38.89,2015-01-03 13:00:00,0,10.0,285.0,7.01,2.29,DFW
38.53,0.87,36.9,0.94,partly-cloudy-day,,0.0,0.0,,1013.57,Mostly Cloudy,38.53,2015-01-03 14:00:00,0,10.0,293.0,5.27,1.69,DFW
38.97,1.0,37.13,0.93,cloudy,,0.0,0.0,,1014.57,Overcast,38.97,2015-01-03 15:00:00,0,10.0,278.0,7.09,2.99,DFW
39.95,1.0,37.66,0.91,cloudy,,0.0,0.0,,1015.51,Overcast,39.95,2015-01-03 16:00:00,1,10.0,271.0,6.96,2.66,DFW
41.57,0.96,38.23,0.88,cloudy,,0.0,0.0,,1015.43,Overcast,41.57,2015-01-03 17:00:00,2,10.0,266.0,5.67,1.72,DFW
43.41,0.97,38.64,0.83,cloudy,,0.0,0.0,,1015.06,Overcast,43.41,2015-01-03 18:00:00,2,10.0,237.0,6.78,2.18,DFW
46.16,0.68,39.67,0.78,partly-cloudy-day,,0.0,0.0,,1013.17,Mostly Cloudy,46.16,2015-01-03 19:00:00,3,10.0,222.0,7.51,2.59,DFW
48.5,0.38,40.42,0.72,partly-cloudy-day,,0.0,0.0,,1011.9,Partly Cloudy,49.17,2015-01-03 20:00:00,2,10.0,225.0,8.24,3.27,DFW
51.81,0.12,40.52,0.65,clear-day,,0.0,0.0,,1011.27,Clear,51.81,2015-01-03 21:00:00,1,10.0,215.0,9.28,3.61,DFW
53.56,0.09,40.11,0.6,clear-day,,0.0,0.0,,1011.29,Clear,53.56,2015-01-03 22:00:00,1,10.0,223.0,8.86,3.8,DFW
53.74,0.0,39.66,0.59,clear-day,,0.0,0.0,,1011.76,Clear,53.74,2015-01-03 23:00:00,0,10.0,213.0,7.21,2.21,DFW
50.6,0.0,39.25,0.65,clear-night,,0.0,0.0,,1012.61,Clear,50.6,2015-01-04 00:00:00,0,10.0,209.0,1.81,0.79,DFW
48.33,0.45,38.15,0.68,partly-cloudy-night,,0.0,0.0,,1013.85,Partly Cloudy,48.33,2015-01-04 01:00:00,0,10.0,236.0,2.16,0.57,DFW
46.56,0.0,37.39,0.7,clear-night,,0.0,0.0,,1015.09,Clear,46.56,2015-01-04 02:00:00,0,10.0,242.0,1.5,0.42,DFW
46.08,0.0,36.72,0.7,clear-night,,0.0,0.0,,1016.01,Clear,46.08,2015-01-04 03:00:00,0,10.0,264.0,2.79,0.94,DFW
45.07,0.0,36.17,0.71,clear-night,,0.0,0.0,,1017.09,Clear,45.07,2015-01-04 04:00:00,0,10.0,273.0,2.39,0.82,DFW
43.69,0.0,35.59,0.73,clear-night,,0.0,0.0,,1018.25,Clear,43.69,2015-01-04 05:00:00,0,10.0,291.0,3.41,1.16,DFW
42.25,0.0,34.93,0.75,clear-night,,0.0,0.0,,1019.47,Clear,42.25,2015-01-04 06:00:00,0,10.0,302.0,3.07,1.04,DFW
40.91,0.0,34.25,0.77,clear-night,,0.0,0.0,,1020.54,Clear,40.91,2015-01-04 07:00:00,0,10.0,295.0,5.49,2.18,DFW
37.87,0.0,33.66,0.78,clear-night,,0.0,0.0,,1021.54,Clear,40.02,2015-01-04 08:00:00,0,10.0,305.0,7.91,3.46,DFW
35.92,0.0,33.43,0.79,clear-night,,0.0,0.0,,1023.03,Clear,39.36,2015-01-04 09:00:00,0,10.0,312.0,10.22,4.75,DFW
35.06,0.0,33.58,0.81,clear-night,,0.0,0.0,,1024.57,Clear,38.98,2015-01-04 10:00:00,0,10.0,323.0,13.44,5.28,DFW
32.63,0.69,32.36,0.8,partly-cloudy-night,,0.0,0.0,,1025.68,Mostly Cloudy,37.98,2015-01-04 11:00:00,0,10.0,327.0,17.81,7.13,DFW
27.47,0.71,27.1,0.77,partly-cloudy-night,,0.0,0.0,,1027.6,Mostly Cloudy,33.48,2015-01-04 12:00:00,0,10.0,332.0,16.75,6.73,DFW
23.11,0.4,22.48,0.74,partly-cloudy-night,,0.0,0.0,,1029.88,Partly Cloudy,29.84,2015-01-04 13:00:00,0,10.0,333.0,16.4,6.7,DFW
20.76,0.09,19.35,0.71,clear-day,,0.0,0.0,,1031.9,Clear,27.58,2015-01-04 14:00:00,0,10.0,327.0,15.67,6.24,DFW
19.91,0.04,18.26,0.67,clear-day,,0.0,0.0,,1033.27,Clear,27.62,2015-01-04 15:00:00,0,10.0,322.0,16.96,7.42,DFW
21.01,0.0,17.29,0.63,clear-day,,0.0,0.0,,1034.88,Clear,28.36,2015-01-04 16:00:00,1,10.0,331.0,17.13,7.13,DFW
23.25,0.0,17.54,0.59,clear-day,,0.0,0.0,,1035.36,Clear,29.98,2015-01-04 17:00:00,2,10.0,331.0,15.48,6.74,DFW
26.14,0.0,18.44,0.56,clear-day,,0.0,0.0,,1035.02,Clear,32.15,2015-01-04 18:00:00,3,10.0,330.0,14.92,6.35,DFW
29.34,0.0,19.3,0.54,clear-day,,0.0,0.0,,1034.33,Clear,34.36,2015-01-04 19:00:00,3,10.0,326.0,14.39,5.62,DFW
31.98,0.0,20.28,0.52,clear-day,,0.0,0.0,,1034.53,Clear,36.26,2015-01-04 20:00:00,3,10.0,336.0,13.66,5.11,DFW
33.99,0.0,20.71,0.5,clear-day,,0.0,0.0,,1034.91,Clear,37.55,2015-01-04 21:00:00,2,10.0,340.0,11.1,4.53,DFW
35.72,0.05,20.96,0.5,clear-day,,0.0,0.0,,1035.28,Clear,37.97,2015-01-04 22:00:00,1,10.0,341.0,8.71,3.3,DFW
37.49,0.05,20.85,0.51,clear-day,,0.0,0.0,,1036.22,Clear,37.49,2015-01-04 23:00:00,0,10.0,337.0,6.59,2.26,DFW
35.31,0.08,20.9,0.55,clear-night,,0.0,0.0,,1036.78,Clear,35.31,2015-01-05 00:00:00,0,10.0,332.0,2.62,0.88,DFW
33.38,0.0,21.03,0.6,clear-night,,0.0,0.0,,1037.25,Clear,33.38,2015-01-05 01:00:00,0,10.0,350.0,1.38,0.49,DFW
32.45,0.0,21.14,0.63,clear-night,,0.0,0.0,,1037.69,Clear,32.45,2015-01-05 02:00:00,0,10.0,348.0,2.03,0.79,DFW
31.67,0.0,21.18,0.65,clear-night,,0.0,0.0,,1038.05,Clear,31.67,2015-01-05 03:00:00,0,10.0,356.0,2.82,1.28,DFW
31.04,0.05,21.09,0.66,clear-night,,0.0,0.0,,1038.43,Clear,31.04,2015-01-05 04:00:00,0,10.0,13.0,4.58,1.71,DFW
30.15,0.05,20.43,0.67,clear-night,,0.0,0.0,,1038.47,Clear,30.15,2015-01-05 05:00:00,0,10.0,19.0,4.78,1.73,DFW
29.34,0.0,19.71,0.67,clear-night,,0.0,0.0,,1039.03,Clear,29.34,2015-01-05 06:00:00,0,10.0,18.0,3.8,1.02,DFW
28.2,0.0,19.05,0.68,clear-night,,0.0,0.0,,1039.33,Clear,28.2,2015-01-05 07:00:00,0,10.0,35.0,1.62,0.44,DFW
27.02,0.0,18.82,0.71,clear-night,,0.0,0.0,,1039.76,Clear,27.02,2015-01-05 08:00:00,0,10.0,14.0,0.85,0.12,DFW
25.99,0.0,18.57,0.73,clear-night,,0.0,0.0,,1039.84,Clear,25.99,2015-01-05 09:00:00,0,10.0,6.0,0.67,0.11,DFW
25.31,0.0,18.33,0.74,clear-night,,0.0,0.0,,1039.98,Clear,25.31,2015-01-05 10:00:00,0,10.0,21.0,0.99,0.25,DFW
24.92,0.0,17.86,0.74,clear-night,,0.0,0.0,,1040.08,Clear,24.92,2015-01-05 11:00:00,0,10.0,32.0,1.18,0.42,DFW
24.25,0.04,17.27,0.74,clear-night,,0.0,0.0,,1039.27,Clear,24.25,2015-01-05 12:00:00,0,10.0,31.0,1.31,0.49,DFW
24.02,0.19,16.78,0.73,clear-night,,0.0,0.0,,1039.18,Clear,24.02,2015-01-05 13:00:00,0,10.0,43.0,1.39,0.39,DFW
24.54,0.14,16.66,0.71,clear-day,,0.0,0.0,,1039.48,Clear,24.54,2015-01-05 14:00:00,0,10.0,65.0,1.48,0.42,DFW
28.04,0.13,17.19,0.63,clear-day,,0.0,0.0,,1039.67,Clear,28.04,2015-01-05 15:00:00,0,10.0,84.0,4.35,1.36,DFW
31.64,0.17,17.49,0.55,clear-day,,0.0,0.0,,1039.82,Clear,31.64,2015-01-05 16:00:00,1,10.0,108.0,6.23,2.36,DFW
34.98,0.24,17.91,0.49,clear-day,,0.0,0.0,,1038.74,Clear,34.98,2015-01-05 17:00:00,2,10.0,148.0,6.86,2.17,DFW
37.77,0.33,18.22,0.45,partly-cloudy-day,,0.0,0.0,,1036.93,Partly Cloudy,37.77,2015-01-05 18:00:00,3,10.0,154.0,5.1,1.04,DFW
40.32,0.33,19.15,0.42,partly-cloudy-day,,0.0,0.0,,1034.98,Partly Cloudy,40.32,2015-01-05 19:00:00,3,10.0,154.0,7.04,2.23,DFW
41.37,0.05,20.21,0.39,clear-day,,0.0,0.0,,1032.87,Clear,43.3,2015-01-05 20:00:00,3,10.0,177.0,9.68,3.74,DFW
43.25,0.18,21.41,0.38,clear-day,,0.0,0.0,,1031.62,Clear,45.47,2015-01-05 21:00:00,1,10.0,172.0,10.0,4.5,DFW
44.32,0.29,22.72,0.39,partly-cloudy-day,,0.0,0.0,,1030.7,Partly Cloudy,46.31,2015-01-05 22:00:00,1,10.0,170.0,10.1,4.38,DFW
44.08,0.28,24.16,0.42,partly-cloudy-day,,0.0,0.0,,1030.02,Partly Cloudy,45.68,2015-01-05 23:00:00,0,10.0,173.0,8.89,3.76,DFW
43.21,0.23,25.24,0.49,clear-night,,0.0,0.0,,1029.16,Clear,43.21,2015-01-06 00:00:00,0,10.0,165.0,6.41,2.56,DFW
41.54,0.22,26.39,0.55,clear-night,,0.0,0.0,,1028.74,Clear,41.54,2015-01-06 01:00:00,0,10.0,168.0,5.51,2.42,DFW
39.05,0.14,27.02,0.58,clear-night,,0.0,0.0,,1029.09,Clear,40.62,2015-01-06 02:00:00,0,10.0,171.0,7.05,3.01,DFW
37.6,0.16,27.45,0.6,clear-night,,0.0,0.0,,1028.32,Clear,40.4,2015-01-06 03:00:00,0,10.0,177.0,9.51,4.2,DFW
37.13,0.18,27.83,0.6,clear-night,,0.0,0.0,,1027.41,Clear,40.48,2015-01-06 04:00:00,0,10.0,181.0,11.63,4.87,DFW
37.11,0.26,28.05,0.62,partly-cloudy-night,,0.0,0.0,,1027.42,Partly Cloudy,40.18,2015-01-06 05:00:00,0,10.0,185.0,9.54,4.48,DFW
36.78,0.07,28.28,0.63,clear-night,,0.0,0.0,,1026.79,Clear,39.96,2015-01-06 06:00:00,0,10.0,189.0,9.59,4.56,DFW
36.94,0.06,28.41,0.64,clear-night,,0.0,0.0,,1026.59,Clear,39.53,2015-01-06 07:00:00,0,10.0,187.0,9.0,3.83,DFW
38.6,0.07,28.34,0.66,clear-night,,0.0,0.0,,1026.29,Clear,38.6,2015-01-06 08:00:00,0,10.0,185.0,4.6,1.86,DFW
37.13,0.03,27.98,0.69,clear-night,,0.0,0.0,,1026.78,Clear,37.13,2015-01-06 09:00:00,0,10.0,184.0,1.89,0.7,DFW
35.75,0.0,27.99,0.73,clear-night,,0.0,0.0,,1026.89,Clear,35.75,2015-01-06 10:00:00,0,10.0,172.0,1.75,0.8,DFW
34.4,0.0,27.68,0.76,clear-night,,0.0,0.0,,1027.3,Clear,34.4,2015-01-06 11:00:00,0,10.0,183.0,1.01,0.23,DFW
33.31,0.16,27.57,0.79,clear-night,,0.0,0.0,,1027.66,Clear,33.31,2015-01-06 12:00:00,0,10.0,177.0,0.7,0.08,DFW
32.19,0.22,27.04,0.81,clear-night,,0.0,0.0,,1028.22,Clear,32.19,2015-01-06 13:00:00,0,10.0,180.0,0.31,0.04,DFW
31.71,0.11,27.05,0.83,clear-day,,0.0,0.0,,1028.92,Clear,31.71,2015-01-06 14:00:00,0,10.0,180.0,0.11,0.01,DFW
36.36,0.19,30.85,0.8,clear-day,,0.0,0.0,,1029.89,Clear,36.36,2015-01-06 15:00:00,0,10.0,180.0,0.8,0.02,DFW
43.78,0.15,33.52,0.67,clear-day,,0.0,0.0,,1030.26,Clear,43.78,2015-01-06 16:00:00,1,10.0,322.0,2.39,0.37,DFW
48.6,0.09,35.13,0.59,clear-day,,0.0,0.0,,1029.92,Clear,48.6,2015-01-06 17:00:00,2,10.0,349.0,7.24,2.83,DFW
51.82,0.09,35.6,0.54,clear-day,,0.0,0.0,,1029.02,Clear,51.82,2015-01-06 18:00:00,3,10.0,19.0,8.56,3.53,DFW
54.14,0.17,35.78,0.5,clear-day,,0.0,0.0,,1027.93,Clear,54.14,2015-01-06 19:00:00,3,10.0,45.0,7.99,2.81,DFW
55.72,0.09,36.28,0.48,clear-day,,0.0,0.0,,1027.15,Clear,55.72,2015-01-06 20:00:00,3,10.0,53.0,7.0,2.43,DFW
56.99,0.07,36.6,0.46,clear-day,,0.0,0.0,,1027.26,Clear,56.99,2015-01-06 21:00:00,2,10.0,41.0,6.76,2.47,DFW
56.88,0.07,36.44,0.46,clear-day,,0.0,0.0,,1027.29,Clear,56.88,2015-01-06 22:00:00,1,10.0,34.0,6.77,2.45,DFW
55.66,0.09,36.31,0.48,clear-day,,0.0,0.0,,1027.24,Clear,55.66,2015-01-06 23:00:00,0,10.0,37.0,4.39,1.19,DFW
51.96,0.1,35.87,0.54,clear-night,,0.0,0.0,,1027.18,Clear,51.96,2015-01-07 00:00:00,0,10.0,28.0,0.88,0.32,DFW
48.43,0.04,35.42,0.61,clear-night,,0.0,0.0,,1027.26,Clear,48.43,2015-01-07 01:00:00,0,10.0,11.0,0.45,0.1,DFW
45.77,0.0,34.85,0.65,clear-night,,0.0,0.0,,1027.76,Clear,45.77,2015-01-07 02:00:00,0,10.0,11.0,0.53,0.25,DFW
44.52,0.0,34.36,0.67,clear-night,,0.0,0.0,,1028.25,Clear,44.52,2015-01-07 03:00:00,0,10.0,1.0,1.37,0.74,DFW
43.56,0.0,33.44,0.67,clear-night,,0.0,0.0,,1028.39,Clear,43.56,2015-01-07 04:00:00,0,10.0,9.0,2.59,0.88,DFW
42.15,0.0,31.49,0.66,clear-night,,0.0,0.0,,1028.56,Clear,42.15,2015-01-07 05:00:00,0,10.0,15.0,4.07,1.46,DFW
40.51,0.0,30.06,0.66,clear-night,,0.0,0.0,,1029.34,Clear,40.51,2015-01-07 06:00:00,0,10.0,4.0,4.67,1.87,DFW
38.95,0.0,28.89,0.67,clear-night,,0.0,0.0,,1028.99,Clear,38.95,2015-01-07 07:00:00,0,10.0,6.0,3.25,1.19,DFW
37.06,0.0,28.11,0.7,clear-night,,0.0,0.0,,1029.1,Clear,37.06,2015-01-07 08:00:00,0,10.0,359.0,2.63,1.15,DFW
35.96,0.0,27.57,0.71,clear-night,,0.0,0.0,,1029.59,Clear,35.96,2015-01-07 09:00:00,0,10.0,344.0,2.93,1.1,DFW
31.83,0.0,26.88,0.71,clear-night,,0.0,0.0,,1030.19,Clear,35.24,2015-01-07 10:00:00,0,10.0,348.0,7.82,3.99,DFW
31.11,0.0,25.88,0.7,clear-night,,0.0,0.0,,1031.09,Clear,34.55,2015-01-07 11:00:00,0,10.0,349.0,8.46,3.91,DFW
29.42,0.0,24.47,0.68,clear-night,,0.0,0.0,,1032.2,Clear,34.0,2015-01-07 12:00:00,0,10.0,359.0,12.15,5.01,DFW
28.07,0.06,22.85,0.65,clear-night,,0.0,0.0,,1033.7,Clear,33.48,2015-01-07 13:00:00,0,10.0,5.0,13.58,5.89,DFW
27.12,0.07,20.96,0.6,clear-day,,0.0,0.0,,1035.6,Clear,33.19,2015-01-07 14:00:00,0,10.0,9.0,15.98,6.72,DFW
27.82,0.08,19.62,0.54,clear-day,,0.0,0.0,,1037.64,Clear,34.37,2015-01-07 15:00:00,0,10.0,19.0,18.4,7.84,DFW
29.7,0.04,20.54,0.53,clear-day,,0.0,0.0,,1039.55,Clear,36.09,2015-01-07 16:00:00,1,10.0,13.0,20.46,8.22,DFW
29.86,0.07,20.87,0.52,clear-day,,0.0,0.0,,1040.65,Clear,36.72,2015-01-07 17:00:00,2,10.0,9.0,21.24,9.38,DFW
31.07,0.11,19.95,0.48,clear-day,,0.0,0.0,,1041.13,Clear,37.72,2015-01-07 18:00:00,3,10.0,6.0,20.64,9.44,DFW
32.28,0.06,18.51,0.44,clear-day,,0.0,0.0,,1041.25,Clear,38.62,2015-01-07 19:00:00,3,10.0,6.0,21.45,9.25,DFW
32.16,0.08,14.48,0.37,clear-day,,0.0,0.0,,1041.87,Clear,38.48,2015-01-07 20:00:00,3,10.0,11.0,21.1,9.13,DFW
31.65,0.03,11.06,0.32,clear-day,,0.0,0.0,,1042.71,Clear,37.94,2015-01-07 21:00:00,2,10.0,16.0,21.27,8.83,DFW
30.1,0.11,8.73,0.31,clear-day,,0.0,0.0,,1043.63,Clear,36.45,2015-01-07 22:00:00,1,10.0,15.0,19.63,8.3,DFW
27.5,0.09,7.15,0.32,clear-day,,0.0,0.0,,1044.25,Clear,34.02,2015-01-07 23:00:00,0,10.0,15.0,17.9,7.69,DFW
24.77,0.19,5.51,0.33,clear-night,,0.0,0.0,,1044.68,Clear,30.91,2015-01-08 00:00:00,0,10.0,10.0,15.72,6.21,DFW
21.48,0.12,5.04,0.36,clear-night,,0.0,0.0,,1045.57,Clear,28.31,2015-01-08 01:00:00,0,10.0,8.0,15.71,6.44,DFW
