apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
22.21,1.0,18.99,0.71,cloudy,,0.0,0.0,,1021.59,Overcast,27.19,2015-01-02 21:00:00,0,10.0,186.0,8.4,4.27,MSP
22.66,1.0,20.35,0.74,cloudy,,0.0,0.0,,1021.33,Overcast,27.53,2015-01-02 22:00:00,0,10.0,191.0,8.39,4.21,MSP
24.06,1.0,21.01,0.76,cloudy,,0.0,0.0,,1021.17,Overcast,27.58,2015-01-02 23:00:00,0,9.97,186.0,6.82,3.17,MSP
22.97,1.0,21.4,0.78,cloudy,,0.0,0.0,,1020.67,Overcast,27.37,2015-01-03 00:00:00,0,9.95,175.0,6.96,3.8,MSP
21.98,1.0,21.3,0.78,cloudy,,0.0,0.0,,1020.52,Overcast,27.17,2015-01-03 01:00:00,0,9.97,171.0,8.27,4.45,MSP
21.96,1.0,21.43,0.79,cloudy,,0.0,0.0,,1020.68,Overcast,26.95,2015-01-03 02:00:00,0,9.97,173.0,8.42,4.24,MSP
22.39,1.0,21.11,0.79,cloudy,,0.0,0.0,,1020.08,Overcast,26.74,2015-01-03 03:00:00,0,10.0,164.0,8.02,3.69,MSP
21.29,0.99,20.58,0.78,cloudy,,0.0,0.0,,1019.43,Overcast,26.41,2015-01-03 04:00:00,0,10.0,168.0,8.86,4.28,MSP
20.13,0.79,19.9,0.79,partly-cloudy-night,,0.0,0.0,,1018.0,Mostly Cloudy,25.59,2015-01-03 05:00:00,0,9.97,156.0,8.66,4.46,MSP
19.03,0.44,19.56,0.8,partly-cloudy-night,,0.0,0.0,,1016.74,Partly Cloudy,24.95,2015-01-03 06:00:00,0,9.96,153.0,9.97,4.78,MSP
19.82,0.71,19.57,0.79,partly-cloudy-night,,0.0,0.0,,1015.77,Mostly Cloudy,25.15,2015-01-03 07:00:00,0,9.95,161.0,8.73,4.29,MSP
21.65,0.49,19.7,0.79,partly-cloudy-night,,0.0,0.0,,1015.22,Partly Cloudy,25.34,2015-01-03 08:00:00,0,10.0,152.0,6.51,3.09,MSP
24.2,0.16,18.99,0.8,clear-night,,0.0,0.0,,1014.14,Clear,24.2,2015-01-03 09:00:00,0,9.89,145.0,4.53,2.12,MSP
23.49,0.66,18.98,0.83,partly-cloudy-night,,0.0,0.0,,1014.39,Mostly Cloudy,23.49,2015-01-03 10:00:00,0,9.93,160.0,5.82,2.68,MSP
23.88,0.72,19.66,0.84,partly-cloudy-night,,0.0,0.0,,1013.15,Mostly Cloudy,23.88,2015-01-03 11:00:00,0,9.62,161.0,4.29,1.97,MSP
23.84,0.66,19.84,0.84,partly-cloudy-night,,0.0,0.0,,1012.48,Mostly Cloudy,23.84,2015-01-03 12:00:00,0,9.41,160.0,3.33,2.01,MSP
23.22,0.07,19.72,0.86,clear-night,,0.0,0.0,,1011.17,Clear,23.22,2015-01-03 13:00:00,0,8.25,142.0,3.19,1.6,MSP
18.88,0.05,20.42,0.88,clear-day,,0.0,0.0,,1011.29,Clear,23.43,2015-01-03 14:00:00,0,7.62,153.0,6.31,3.48,MSP
20.0,0.1,22.24,0.88,clear-day,,0.0,0.0,,1010.88,Clear,25.31,2015-01-03 15:00:00,0,5.84,157.0,8.3,4.28,MSP
22.35,0.19,23.82,0.86,clear-day,,0.0,0.0,,1011.63,Clear,27.56,2015-01-03 16:00:00,1,6.52,163.0,9.18,4.52,MSP
26.42,0.19,24.82,0.82,clear-day,,0.0,0.0,,1012.25,Clear,29.74,2015-01-03 17:00:00,1,6.64,192.0,7.93,3.24,MSP
28.24,0.21,25.47,0.78,clear-day,,0.0,0.0,,1011.6,Clear,31.66,2015-01-03 18:00:00,1,7.2,209.0,7.64,3.52,MSP
29.71,0.24,25.43,0.74,clear-day,,0.0,0.0,,1010.62,Clear,32.77,2015-01-03 19:00:00,1,8.26,224.0,7.77,3.36,MSP
29.23,0.29,24.86,0.73,partly-cloudy-day,,0.0,0.0,,1010.56,Partly Cloudy,32.51,2015-01-03 20:00:00,1,8.71,275.0,7.93,3.51,MSP
27.58,0.9,24.19,0.74,partly-cloudy-day,,0.0,0.0,,1011.16,Mostly Cloudy,31.54,2015-01-03 21:00:00,0,8.84,311.0,7.78,3.97,MSP
24.71,1.0,23.56,0.77,cloudy,,0.0,0.0,,1012.66,Overcast,30.03,2015-01-03 22:00:00,0,7.89,333.0,9.71,5.05,MSP
22.6,0.95,22.85,0.78,cloudy,,0.0,0.0,,1013.46,Overcast,28.82,2015-01-03 23:00:00,0,8.58,347.0,11.98,5.82,MSP
19.74,1.0,21.5,0.78,cloudy,,0.0,0.0,,1014.35,Overcast,27.35,2015-01-04 00:00:00,0,7.07,347.0,14.74,7.2,MSP
11.9,1.0,17.43,0.82,cloudy,,0.0,0.0,,1015.92,Overcast,21.94,2015-01-04 01:00:00,0,2.01,344.0,18.99,9.0,MSP
7.73,1.0,13.54,0.82,cloudy,,0.0,0.0,,1016.6,Overcast,18.19,2015-01-04 02:00:00,0,2.17,349.0,18.65,8.39,MSP
4.18,1.0,10.2,0.79,cloudy,,0.0,0.0,,1017.43,Overcast,15.63,2015-01-04 03:00:00,0,3.66,346.0,20.4,8.94,MSP
3.09,1.0,7.57,0.76,cloudy,,0.0,0.0,,1018.9,Overcast,13.76,2015-01-04 04:00:00,0,8.65,348.0,18.34,7.47,MSP
1.75,1.0,6.33,0.74,cloudy,,0.0,0.0,,1020.35,Overcast,12.88,2015-01-04 05:00:00,0,8.24,348.0,17.74,7.78,MSP
-0.95,1.0,5.03,0.75,cloudy,,0.0,0.0,,1020.21,Overcast,11.41,2015-01-04 06:00:00,0,7.63,348.0,19.14,8.88,MSP
-3.4,0.9,2.74,0.73,partly-cloudy-night,,0.0,0.0,,1020.62,Mostly Cloudy,9.58,2015-01-04 07:00:00,0,7.87,343.0,20.28,9.12,MSP
-5.26,0.72,0.2,0.72,partly-cloudy-night,,0.0,0.0,,1021.79,Mostly Cloudy,7.34,2015-01-04 08:00:00,0,9.87,343.0,18.56,8.09,MSP
-9.05,0.28,-2.66,0.7,partly-cloudy-night,,0.0,0.0,,1023.23,Partly Cloudy,4.98,2015-01-04 09:00:00,0,9.6,338.0,18.98,9.13,MSP
-10.08,0.31,-5.2,0.68,partly-cloudy-night,,0.0,0.0,,1024.52,Partly Cloudy,3.02,2015-01-04 10:00:00,0,9.91,334.0,16.94,7.62,MSP
-11.11,0.22,-7.05,0.65,clear-night,,0.0,0.0,,1025.22,Clear,1.82,2015-01-04 11:00:00,0,9.83,336.0,17.01,7.21,MSP
-13.24,0.05,-8.43,0.64,clear-night,,0.0,0.0,,1025.75,Clear,0.73,2015-01-04 12:00:00,0,9.96,336.0,16.83,8.01,MSP
-13.89,0.08,-9.61,0.64,clear-night,,0.0,0.0,,1027.19,Clear,-0.37,2015-01-04 13:00:00,0,9.87,331.0,16.0,7.35,MSP
-15.34,0.12,-11.17,0.64,clear-day,,0.0,0.0,,1028.73,Clear,-2.11,2015-01-04 14:00:00,0,9.98,324.0,14.68,6.76,MSP
-15.66,0.3,-11.65,0.64,partly-cloudy-day,,0.0,0.0,,1030.24,Partly Cloudy,-2.53,2015-01-04 15:00:00,0,9.97,328.0,14.36,6.6,MSP
-15.81,0.65,-11.97,0.62,partly-cloudy-day,,0.0,0.0,,1030.89,Mostly Cloudy,-2.2,2015-01-04 16:00:00,1,9.97,327.0,15.0,7.08,MSP
-14.43,0.75,-11.94,0.6,partly-cloudy-day,,0.0,0.0,,1031.51,Mostly Cloudy,-1.55,2015-01-04 17:00:00,1,9.45,323.0,14.2,6.56,MSP
-13.96,0.35,-11.63,0.59,partly-cloudy-day,,0.0,0.0,,1031.05,Partly Cloudy,-0.78,2015-01-04 18:00:00,1,9.99,316.0,13.51,6.95,MSP
-12.75,0.02,-11.68,0.57,clear-day,,0.0,0.0,,1031.0,Clear,-0.02,2015-01-04 19:00:00,1,10.0,311.0,15.01,6.7,MSP
-13.04,0.0,-11.73,0.56,clear-day,,0.0,0.0,,1031.16,Clear,0.33,2015-01-04 20:00:00,1,9.97,309.0,14.32,7.34,MSP
-12.74,0.0,-11.68,0.56,clear-day,,0.0,0.0,,1032.37,Clear,0.42,2015-01-04 21:00:00,0,9.98,297.0,14.76,7.17,MSP
-13.0,0.0,-11.7,0.57,clear-day,,0.0,0.0,,1033.23,Clear,-0.25,2015-01-04 22:00:00,0,10.0,294.0,14.95,6.68,MSP
-13.17,0.0,-11.66,0.6,clear-night,,0.0,0.0,,1033.92,Clear,-1.14,2015-01-04 23:00:00,0,9.98,292.0,13.64,5.95,MSP
-13.23,0.0,-11.71,0.63,clear-night,,0.0,0.0,,1034.96,Clear,-2.1,2015-01-05 00:00:00,0,9.98,284.0,11.11,5.17,MSP
-10.77,0.0,-11.38,0.66,clear-night,,0.0,0.0,,1035.28,Clear,-2.74,2015-01-05 01:00:00,0,9.97,278.0,7.92,3.35,MSP
-12.4,0.05,-11.14,0.68,clear-night,,0.0,0.0,,1035.54,Clear,-3.23,2015-01-05 02:00:00,0,9.98,283.0,8.59,3.89,MSP
-14.59,0.04,-11.78,0.67,clear-night,,0.0,0.0,,1035.75,Clear,-3.5,2015-01-05 03:00:00,0,9.97,295.0,10.4,4.98,MSP
-16.69,0.04,-13.06,0.65,clear-night,,0.0,0.0,,1036.32,Clear,-4.39,2015-01-05 04:00:00,0,9.98,303.0,12.37,5.69,MSP
-15.99,0.04,-14.06,0.65,clear-night,,0.0,0.0,,1036.5,Clear,-5.48,2015-01-05 05:00:00,0,10.0,297.0,9.64,4.42,MSP
-15.44,0.0,-14.43,0.67,clear-night,,0.0,0.0,,1036.63,Clear,-6.36,2015-01-05 06:00:00,0,10.0,281.0,8.67,3.6,MSP
-17.13,0.05,-14.66,0.68,clear-night,,0.0,0.0,,1036.81,Clear,-7.02,2015-01-05 07:00:00,0,9.97,278.0,8.68,4.07,MSP
-18.1,0.05,-15.48,0.68,clear-night,,0.0,0.0,,1037.26,Clear,-7.85,2015-01-05 08:00:00,0,9.97,274.0,8.82,4.07,MSP
-19.51,0.0,-16.08,0.68,clear-night,,0.0,0.0,,1037.7,Clear,-8.44,2015-01-05 09:00:00,0,10.0,272.0,9.44,4.46,MSP
-17.62,0.0,-16.56,0.68,clear-night,,0.0,0.0,,1037.46,Clear,-8.97,2015-01-05 10:00:00,0,9.97,267.0,6.81,3.24,MSP
-9.54,0.0,-16.88,0.69,clear-night,,0.0,0.0,,1037.25,Clear,-9.54,2015-01-05 11:00:00,0,9.97,251.0,5.67,2.71,MSP
-9.99,0.0,-16.89,0.71,clear-night,,0.0,0.0,,1036.73,Clear,-9.99,2015-01-05 12:00:00,0,10.0,247.0,6.24,2.96,MSP
-10.15,0.0,-16.91,0.71,clear-night,,0.0,0.0,,1036.34,Clear,-10.15,2015-01-05 13:00:00,0,10.0,236.0,5.82,2.89,MSP
-10.78,0.0,-17.04,0.73,clear-day,,0.0,0.0,,1036.02,Clear,-10.78,2015-01-05 14:00:00,0,9.97,214.0,5.19,2.57,MSP
-19.06,0.0,-15.59,0.71,clear-day,,0.0,0.0,,1036.14,Clear,-8.83,2015-01-05 15:00:00,0,9.96,232.0,8.04,3.98,MSP
-17.15,0.05,-14.0,0.69,clear-day,,0.0,0.0,,1036.0,Clear,-6.56,2015-01-05 16:00:00,1,9.89,238.0,8.35,4.37,MSP
-4.53,0.18,-12.96,0.66,clear-day,,0.0,0.0,,1034.52,Clear,-4.53,2015-01-05 17:00:00,1,10.0,223.0,6.26,2.92,MSP
-12.61,0.23,-11.89,0.64,clear-day,,0.0,0.0,,1034.67,Clear,-2.75,2015-01-05 18:00:00,1,9.96,217.0,9.11,4.3,MSP
-1.71,0.27,-11.05,0.63,partly-cloudy-day,,0.0,0.0,,1032.72,Partly Cloudy,-1.71,2015-01-05 19:00:00,1,9.97,210.0,5.71,2.61,MSP
-0.74,0.3,-10.23,0.63,partly-cloudy-day,,0.0,0.0,,1031.49,Partly Cloudy,-0.74,2015-01-05 20:00:00,1,9.97,169.0,6.47,2.89,MSP
-0.45,0.69,-9.73,0.64,partly-cloudy-day,,0.0,0.0,,1029.52,Mostly Cloudy,-0.45,2015-01-05 21:00:00,0,9.96,138.0,6.07,2.97,MSP
-8.49,0.82,-9.15,0.64,partly-cloudy-day,,0.0,0.0,,1029.48,Mostly Cloudy,-0.07,2015-01-05 22:00:00,0,9.95,166.0,7.0,3.74,MSP
0.19,0.99,-8.39,0.66,cloudy,,0.0,0.0,,1029.29,Overcast,0.19,2015-01-05 23:00:00,0,10.0,164.0,6.22,2.55,MSP
0.35,1.0,-6.21,0.73,fog,,0.0,0.0,,1029.55,Foggy,0.35,2015-01-06 00:00:00,0,1.94,165.0,3.11,1.1,MSP
0.53,1.0,-4.67,0.78,fog,,0.0,0.0,,1030.1,Foggy,0.53,2015-01-06 01:00:00,0,1.2,167.0,2.34,0.95,MSP
0.93,1.0,-3.88,0.8,fog,,0.0,0.0,,1029.97,Foggy,0.93,2015-01-06 02:00:00,0,1.85,160.0,2.01,0.66,MSP
1.01,1.0,-3.76,0.8,cloudy,,0.0,0.0,,1030.21,Overcast,1.01,2015-01-06 03:00:00,0,2.84,177.0,0.91,0.12,MSP
0.33,0.87,-4.41,0.8,partly-cloudy-night,,0.0,0.0,,1030.12,Mostly Cloudy,0.33,2015-01-06 04:00:00,0,5.81,,0.24,0.0,MSP
-2.05,0.17,-6.6,0.8,clear-night,,0.0,0.0,,1030.64,Clear,-2.05,2015-01-06 05:00:00,0,9.17,,0.12,0.0,MSP
-4.05,0.18,-8.43,0.81,clear-night,,0.0,0.0,,1030.89,Clear,-4.05,2015-01-06 06:00:00,0,9.2,270.0,0.28,0.02,MSP
-4.62,0.1,-9.24,0.8,clear-night,,0.0,0.0,,1030.79,Clear,-4.62,2015-01-06 07:00:00,0,9.36,252.0,0.8,0.22,MSP
-4.95,0.0,-9.16,0.81,clear-night,,0.0,0.0,,1030.84,Clear,-4.95,2015-01-06 08:00:00,0,8.86,260.0,1.39,0.51,MSP
-4.45,0.0,-8.91,0.8,clear-night,,0.0,0.0,,1031.35,Clear,-4.45,2015-01-06 09:00:00,0,8.67,266.0,2.76,1.12,MSP
-3.79,0.03,-8.19,0.81,clear-night,,0.0,0.0,,1030.99,Clear,-3.79,2015-01-06 10:00:00,0,9.3,262.0,4.13,2.32,MSP
-11.62,0.0,-8.23,0.8,clear-night,,0.0,0.0,,1030.55,Clear,-3.62,2015-01-06 11:00:00,0,10.0,270.0,6.05,3.28,MSP
-3.78,0.0,-8.19,0.81,clear-night,,0.0,0.0,,1030.51,Clear,-3.78,2015-01-06 12:00:00,0,9.88,263.0,5.94,2.79,MSP
-11.3,0.0,-8.14,0.8,clear-night,,0.0,0.0,,1030.19,Clear,-3.57,2015-01-06 13:00:00,0,9.67,257.0,6.16,3.17,MSP
-11.22,0.05,-7.52,0.8,clear-day,,0.0,0.0,,1030.15,Clear,-2.89,2015-01-06 14:00:00,0,10.0,252.0,7.19,3.48,MSP
-11.44,0.17,-6.58,0.79,clear-day,,0.0,0.0,,1030.3,Clear,-1.64,2015-01-06 15:00:00,0,9.91,246.0,9.17,4.37,MSP
-9.43,0.17,-5.04,0.75,clear-day,,0.0,0.0,,1030.19,Clear,0.89,2015-01-06 16:00:00,1,9.94,252.0,11.24,4.98,MSP
-7.6,0.17,-3.85,0.71,clear-day,,0.0,0.0,,1029.69,Clear,3.47,2015-01-06 17:00:00,1,9.92,263.0,13.31,5.88,MSP
-4.62,0.2,-3.0,0.66,clear-day,,0.0,0.0,,1028.53,Clear,5.8,2015-01-06 18:00:00,1,10.0,268.0,12.46,5.7,MSP
-2.65,0.17,-1.47,0.65,clear-day,,0.0,0.0,,1027.8,Clear,7.83,2015-01-06 19:00:00,1,9.93,274.0,11.8,6.09,MSP
-1.04,0.32,-0.51,0.65,partly-cloudy-day,,0.0,0.0,,1027.5,Partly Cloudy,8.66,2015-01-06 20:00:00,1,10.0,271.0,12.53,5.55,MSP
-1.74,0.33,-0.22,0.67,partly-cloudy-day,,0.0,0.0,,1027.75,Partly Cloudy,8.52,2015-01-06 21:00:00,0,9.93,269.0,13.47,6.01,MSP
-3.67,0.46,-0.38,0.69,partly-cloudy-day,,0.0,0.0,,1028.17,Partly Cloudy,7.54,2015-01-06 22:00:00,0,10.0,288.0,14.73,6.7,MSP
-5.04,0.58,-0.5,0.71,partly-cloudy-night,,0.0,0.0,,1028.74,Partly Cloudy,6.79,2015-01-06 23:00:00,0,9.32,300.0,15.62,7.15,MSP
-6.09,0.32,-1.27,0.72,partly-cloudy-night,,0.0,0.0,,1029.76,Partly Cloudy,5.75,2015-01-07 00:00:00,0,9.27,305.0,15.69,6.96,MSP
-7.2,0.02,-2.9,0.7,clear-night,,0.0,0.0,,1031.03,Clear,4.75,2015-01-07 01:00:00,0,10.0,313.0,14.38,6.86,MSP
-8.62,0.12,-4.7,0.66,clear-night,,0.0,0.0,,1032.26,Clear,3.96,2015-01-07 02:00:00,0,9.61,317.0,15.52,7.31,MSP
-10.28,0.34,-6.7,0.63,partly-cloudy-night,,0.0,0.0,,1033.61,Partly Cloudy,3.03,2015-01-07 03:00:00,0,9.13,317.0,17.96,7.84,MSP
-12.51,0.38,-8.39,0.61,partly-cloudy-night,,0.0,0.0,,1034.75,Partly Cloudy,1.93,2015-01-07 04:00:00,0,9.47,317.0,19.57,8.79,MSP
-12.77,0.12,-9.77,0.61,clear-night,,0.0,0.0,,1036.35,Clear,0.54,2015-01-07 05:00:00,0,9.62,319.0,16.96,7.32,MSP
-14.57,0.04,-11.1,0.61,clear-night,,0.0,0.0,,1037.66,Clear,-0.83,2015-01-07 06:00:00,0,9.85,318.0,16.06,7.46,MSP
-16.09,0.0,-12.29,0.61,clear-night,,0.0,0.0,,1039.25,Clear,-2.15,2015-01-07 07:00:00,0,9.86,320.0,16.33,7.39,MSP
-16.52,0.0,-13.28,0.61,clear-night,,0.0,0.0,,1040.48,Clear,-3.38,2015-01-07 08:00:00,0,10.0,320.0,15.41,6.48,MSP
-18.18,0.0,-14.25,0.61,clear-night,,0.0,0.0,,1041.87,Clear,-4.36,2015-01-07 09:00:00,0,10.0,318.0,14.88,6.89,MSP
-18.1,0.0,-14.79,0.62,clear-night,,0.0,0.0,,1042.95,Clear,-5.2,2015-01-07 10:00:00,0,10.0,304.0,13.81,6.01,MSP
-19.11,0.0,-15.43,0.62,clear-night,,0.0,0.0,,1043.94,Clear,-5.83,2015-01-07 11:00:00,0,10.0,308.0,14.0,6.22,MSP
-20.79,0.0,-16.14,0.62,clear-night,,0.0,0.0,,1044.92,Clear,-6.58,2015-01-07 12:00:00,0,10.0,318.0,13.77,6.83,MSP
-20.99,0.0,-16.62,0.62,clear-night,,0.0,0.0,,1046.01,Clear,-7.23,2015-01-07 13:00:00,0,10.0,316.0,13.03,6.37,MSP
-21.97,0.0,-17.07,0.62,clear-day,,0.0,0.0,,1047.38,Clear,-7.67,2015-01-07 14:00:00,0,10.0,314.0,13.81,6.72,MSP
-22.07,0.0,-16.77,0.62,clear-day,,0.0,0.0,,1048.65,Clear,-7.3,2015-01-07 15:00:00,0,10.0,322.0,14.79,7.17,MSP
-20.97,0.0,-16.3,0.6,clear-day,,0.0,0.0,,1048.85,Clear,-6.05,2015-01-07 16:00:00,1,10.0,315.0,14.67,7.53,MSP
-18.13,0.0,-15.54,0.59,clear-day,,0.0,0.0,,1049.51,Clear,-4.81,2015-01-07 17:00:00,1,10.0,312.0,13.75,6.4,MSP
-15.64,0.0,-14.62,0.57,clear-day,,0.0,0.0,,1048.95,Clear,-3.27,2015-01-07 18:00:00,1,10.0,299.0,12.58,5.9,MSP
-13.76,0.0,-13.6,0.56,clear-day,,0.0,0.0,,1048.58,Clear,-1.66,2015-01-07 19:00:00,1,10.0,302.0,12.31,5.92,MSP
-11.12,0.0,-12.51,0.56,clear-day,,0.0,0.0,,1047.66,Clear,-0.48,2015-01-07 20:00:00,1,10.0,287.0,11.05,5.03,MSP
