apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
34.27,0.41,30.24,0.85,partly-cloudy-night,0.0,0.0,,1017.6,Partly Cloudy,34.27,2015-01-01 11:00:00,0,10.0,141.0,0.85,0.19,PHX
33.79,0.39,30.09,0.86,partly-cloudy-night,0.0,0.0,,1017.89,Partly Cloudy,33.79,2015-01-01 12:00:00,0,10.0,141.0,0.68,0.19,PHX
33.6,0.72,30.04,0.87,partly-cloudy-night,0.0,0.0,,1018.3,Mostly Cloudy,33.6,2015-01-01 13:00:00,0,10.0,70.0,0.65,0.24,PHX
33.97,0.79,30.34,0.86,partly-cloudy-night,0.0,0.0,,1019.03,Mostly Cloudy,33.97,2015-01-01 14:00:00,0,10.0,59.0,0.85,0.26,PHX
34.6,0.79,30.86,0.86,partly-cloudy-day,0.0,0.0,,1019.84,Mostly Cloudy,34.6,2015-01-01 15:00:00,0,10.0,111.0,0.82,0.11,PHX
36.25,0.84,32.07,0.85,partly-cloudy-day,0.0,0.0,,1020.49,Mostly Cloudy,36.25,2015-01-01 16:00:00,0,10.0,84.0,0.84,0.09,PHX
38.75,0.93,32.22,0.77,partly-cloudy-day,0.0,0.0,,1021.07,Mostly Cloudy,38.75,2015-01-01 17:00:00,1,10.0,340.0,1.44,0.11,PHX
41.68,0.84,31.26,0.66,partly-cloudy-day,0.0005,0.09,rain,1021.36,Mostly Cloudy,41.68,2015-01-01 18:00:00,2,10.0,352.0,3.74,0.65,PHX
43.28,0.67,29.05,0.57,partly-cloudy-day,0.0,0.0,,1020.57,Mostly Cloudy,43.28,2015-01-01 19:00:00,2,10.0,8.0,4.24,0.61,PHX
43.96,0.75,28.21,0.54,partly-cloudy-day,0.0,0.0,,1019.89,Mostly Cloudy,43.96,2015-01-01 20:00:00,2,10.0,321.0,3.24,0.52,PHX
44.42,0.75,27.56,0.51,partly-cloudy-day,0.0,0.0,,1019.18,Mostly Cloudy,44.42,2015-01-01 21:00:00,2,10.0,306.0,3.25,0.08,PHX
45.6,0.7,27.38,0.49,partly-cloudy-day,0.0,0.0,,1018.53,Mostly Cloudy,45.6,2015-01-01 22:00:00,1,10.0,158.0,3.02,0.14,PHX
45.44,0.7,26.98,0.48,partly-cloudy-day,0.0,0.0,,1018.68,Mostly Cloudy,45.44,2015-01-01 23:00:00,0,10.0,230.0,2.11,0.2,PHX
44.73,0.67,27.14,0.5,partly-cloudy-day,0.0,0.0,,1018.86,Mostly Cloudy,44.73,2015-01-02 00:00:00,0,10.0,219.0,1.42,0.15,PHX
42.41,0.57,28.04,0.56,partly-cloudy-night,0.0,0.0,,1018.98,Partly Cloudy,42.41,2015-01-02 01:00:00,0,10.0,258.0,0.69,0.24,PHX
40.25,0.2,28.53,0.63,clear-night,0.0,0.0,,1019.32,Clear,40.25,2015-01-02 02:00:00,0,10.0,257.0,0.99,0.34,PHX
38.3,0.09,28.56,0.68,clear-night,0.0,0.0,,1019.48,Clear,38.3,2015-01-02 03:00:00,0,10.0,278.0,0.66,0.27,PHX
36.99,0.0,28.21,0.7,clear-night,0.0,0.0,,1019.22,Clear,36.99,2015-01-02 04:00:00,0,10.0,297.0,0.97,0.41,PHX
36.33,0.0,27.71,0.71,clear-night,0.0,0.0,,1019.12,Clear,36.33,2015-01-02 05:00:00,0,10.0,319.0,1.52,0.49,PHX
35.56,0.0,27.82,0.73,clear-night,0.0,0.0,,1018.68,Clear,35.56,2015-01-02 06:00:00,0,10.0,338.0,1.17,0.27,PHX
34.2,0.0,27.46,0.76,clear-night,0.0,0.0,,1018.49,Clear,34.2,2015-01-02 07:00:00,0,10.0,273.0,1.01,0.14,PHX
33.26,0.0,27.18,0.78,clear-night,0.0,0.0,,1018.16,Clear,33.26,2015-01-02 08:00:00,0,10.0,312.0,0.98,0.19,PHX
32.69,0.0,26.97,0.79,clear-night,0.0,0.0,,1017.94,Clear,32.69,2015-01-02 09:00:00,0,10.0,340.0,1.03,0.08,PHX
31.91,0.0,26.66,0.81,clear-night,0.0,0.0,,1018.01,Clear,31.91,2015-01-02 10:00:00,0,10.0,14.0,1.05,0.1,PHX
31.59,0.0,26.3,0.81,clear-night,0.0,0.0,,1017.53,Clear,31.59,2015-01-02 11:00:00,0,10.0,34.0,0.95,0.16,PHX
31.21,0.0,25.99,0.81,clear-night,0.0,0.0,,1017.27,Clear,31.21,2015-01-02 12:00:00,0,10.0,352.0,1.01,0.1,PHX
30.64,0.0,25.61,0.81,clear-night,0.0,0.0,,1017.1,Clear,30.64,2015-01-02 13:00:00,0,10.0,5.0,0.85,0.1,PHX
30.05,0.0,25.13,0.82,clear-night,0.0,0.0,,1017.45,Clear,30.05,2015-01-02 14:00:00,0,10.0,344.0,0.64,0.09,PHX
30.21,0.03,25.25,0.82,clear-day,0.0,0.0,,1018.4,Clear,30.21,2015-01-02 15:00:00,0,10.0,287.0,0.94,0.11,PHX
34.99,0.09,27.77,0.75,clear-day,0.0,0.0,,1018.8,Clear,34.99,2015-01-02 16:00:00,0,10.0,291.0,1.37,0.45,PHX
40.39,0.08,27.69,0.6,clear-day,0.0,0.0,,1018.84,Clear,40.39,2015-01-02 17:00:00,1,10.0,258.0,3.14,0.62,PHX
44.48,0.08,27.34,0.51,clear-day,0.0,0.0,,1018.37,Clear,44.48,2015-01-02 18:00:00,2,10.0,222.0,3.43,0.24,PHX
47.89,0.08,25.88,0.42,clear-day,0.0,0.0,,1017.2,Clear,47.89,2015-01-02 19:00:00,3,10.0,190.0,3.77,0.33,PHX
50.07,0.05,24.88,0.37,clear-day,0.0,0.0,,1016.09,Clear,50.07,2015-01-02 20:00:00,3,10.0,243.0,5.3,1.05,PHX
51.89,0.09,23.88,0.33,clear-day,0.0,0.0,,1015.49,Clear,51.89,2015-01-02 21:00:00,2,10.0,233.0,4.94,1.05,PHX
52.9,0.09,23.59,0.32,clear-day,0.0,0.0,,1015.59,Clear,52.9,2015-01-02 22:00:00,1,10.0,226.0,4.96,1.16,PHX
52.86,0.08,23.61,0.32,clear-day,0.0,0.0,,1015.88,Clear,52.86,2015-01-02 23:00:00,1,10.0,219.0,4.9,1.43,PHX
51.28,0.09,23.6,0.34,clear-day,0.0,0.0,,1016.06,Clear,51.28,2015-01-03 00:00:00,0,10.0,220.0,4.58,1.76,PHX
47.7,0.03,24.52,0.4,clear-night,0.0,0.0,,1016.6,Clear,47.7,2015-01-03 01:00:00,0,10.0,195.0,2.27,0.87,PHX
44.49,0.0,25.72,0.47,clear-night,0.0,0.0,,1017.51,Clear,44.49,2015-01-03 02:00:00,0,10.0,169.0,1.03,0.51,PHX
42.67,0.0,26.39,0.52,clear-night,0.0,0.0,,1018.14,Clear,42.67,2015-01-03 03:00:00,0,10.0,145.0,1.29,0.42,PHX
40.81,0.0,26.92,0.57,clear-night,0.0,0.0,,1018.72,Clear,40.81,2015-01-03 04:00:00,0,10.0,116.0,0.77,0.27,PHX
39.31,0.0,27.33,0.62,clear-night,0.0,0.0,,1018.94,Clear,39.31,2015-01-03 05:00:00,0,10.0,93.0,1.32,0.34,PHX
37.97,0.0,27.62,0.66,clear-night,0.0,0.0,,1019.3,Clear,37.97,2015-01-03 06:00:00,0,10.0,98.0,0.78,0.21,PHX
36.53,0.0,27.51,0.69,clear-night,0.0,0.0,,1020.21,Clear,36.53,2015-01-03 07:00:00,0,10.0,65.0,0.66,0.18,PHX
34.97,0.0,27.24,0.73,clear-night,0.0,0.0,,1020.29,Clear,34.97,2015-01-03 08:00:00,0,10.0,59.0,0.58,0.13,PHX
34.12,0.0,27.21,0.76,clear-night,0.0,0.0,,1020.37,Clear,34.12,2015-01-03 09:00:00,0,10.0,80.0,0.88,0.09,PHX
33.27,0.0,26.92,0.77,clear-night,0.0,0.0,,1020.86,Clear,33.27,2015-01-03 10:00:00,0,10.0,35.0,0.81,0.14,PHX
32.4,0.0,26.69,0.79,clear-night,0.0,0.0,,1021.2,Clear,32.4,2015-01-03 11:00:00,0,10.0,55.0,0.81,0.22,PHX
32.21,0.0,26.44,0.79,clear-night,0.0,0.0,,1020.91,Clear,32.21,2015-01-03 12:00:00,0,10.0,88.0,0.73,0.17,PHX
31.59,0.0,26.41,0.81,clear-night,0.0,0.0,,1021.2,Clear,31.59,2015-01-03 13:00:00,0,10.0,86.0,0.54,0.15,PHX
31.27,0.0,26.14,0.81,clear-night,0.0,0.0,,1021.95,Clear,31.27,2015-01-03 14:00:00,0,10.0,9.0,0.71,0.23,PHX
31.38,0.0,26.28,0.81,clear-day,0.0,0.0,,1023.14,Clear,31.38,2015-01-03 15:00:00,0,10.0,55.0,0.64,0.18,PHX
36.86,0.0,28.81,0.72,clear-day,0.0,0.0,,1023.77,Clear,36.86,2015-01-03 16:00:00,0,10.0,53.0,1.36,0.31,PHX
42.23,0.0,29.3,0.6,clear-day,0.0,0.0,,1024.74,Clear,42.23,2015-01-03 17:00:00,1,10.0,129.0,2.19,0.33,PHX
45.98,0.0,28.97,0.51,clear-day,0.0,0.0,,1024.65,Clear,45.98,2015-01-03 18:00:00,2,10.0,129.0,3.4,1.26,PHX
48.75,0.0,28.32,0.45,clear-day,0.0,0.0,,1024.04,Clear,48.75,2015-01-03 19:00:00,3,10.0,145.0,3.62,0.78,PHX
51.04,0.0,28.02,0.41,clear-day,0.0,0.0,,1022.99,Clear,51.04,2015-01-03 20:00:00,3,10.0,178.0,4.35,1.07,PHX
52.6,0.0,27.53,0.38,clear-day,0.0,0.0,,1022.4,Clear,52.6,2015-01-03 21:00:00,2,10.0,197.0,4.31,1.03,PHX
53.64,0.0,27.34,0.36,clear-day,0.0,0.0,,1022.41,Clear,53.64,2015-01-03 22:00:00,1,10.0,188.0,3.12,0.44,PHX
53.91,0.0,27.02,0.35,clear-day,0.0,0.0,,1022.65,Clear,53.91,2015-01-03 23:00:00,1,10.0,215.0,2.63,0.43,PHX
53.01,0.0,26.84,0.36,clear-day,0.0,0.0,,1023.25,Clear,53.01,2015-01-04 00:00:00,0,10.0,244.0,1.44,0.22,PHX
48.99,0.16,27.96,0.44,clear-night,0.0,0.0,,1023.5,Clear,48.99,2015-01-04 01:00:00,0,10.0,258.0,0.24,0.04,PHX
45.57,0.0,29.08,0.52,clear-night,0.0,0.0,,1024.28,Clear,45.57,2015-01-04 02:00:00,0,10.0,89.0,0.25,0.04,PHX
43.18,0.0,29.67,0.59,clear-night,0.0,0.0,,1025.22,Clear,43.18,2015-01-04 03:00:00,0,10.0,18.0,0.38,0.08,PHX
41.17,0.0,29.79,0.64,clear-night,0.0,0.0,,1025.61,Clear,41.17,2015-01-04 04:00:00,0,10.0,24.0,0.42,0.17,PHX
40.06,0.0,29.76,0.66,clear-night,0.0,0.0,,1025.9,Clear,40.06,2015-01-04 05:00:00,0,10.0,21.0,0.68,0.16,PHX
39.03,0.0,29.69,0.69,clear-night,0.0,0.0,,1026.59,Clear,39.03,2015-01-04 06:00:00,0,10.0,34.0,0.73,0.19,PHX
38.14,0.0,29.61,0.71,clear-night,0.0,0.0,,1026.79,Clear,38.14,2015-01-04 07:00:00,0,10.0,16.0,0.8,0.14,PHX
37.11,0.0,29.46,0.74,clear-night,0.0,0.0,,1026.99,Clear,37.11,2015-01-04 08:00:00,0,10.0,63.0,0.68,0.21,PHX
36.72,0.0,29.39,0.74,clear-night,0.0,0.0,,1027.16,Clear,36.72,2015-01-04 09:00:00,0,10.0,49.0,0.81,0.17,PHX
36.1,0.0,29.12,0.75,clear-night,0.0,0.0,,1027.16,Clear,36.1,2015-01-04 10:00:00,0,10.0,73.0,1.01,0.18,PHX
35.42,0.0,28.86,0.77,clear-night,0.0,0.0,,1027.06,Clear,35.42,2015-01-04 11:00:00,0,10.0,58.0,0.87,0.26,PHX
34.84,0.0,28.66,0.78,clear-night,0.0,0.0,,1026.86,Clear,34.84,2015-01-04 12:00:00,0,10.0,40.0,1.09,0.21,PHX
34.15,0.0,28.38,0.79,clear-night,0.0,0.0,,1027.06,Clear,34.15,2015-01-04 13:00:00,0,10.0,52.0,1.13,0.28,PHX
33.58,0.0,28.28,0.81,clear-night,0.0,0.0,,1027.8,Clear,33.58,2015-01-04 14:00:00,0,10.0,51.0,0.98,0.12,PHX
33.68,0.0,28.24,0.8,clear-day,0.0,0.0,,1028.78,Clear,33.68,2015-01-04 15:00:00,0,10.0,43.0,0.84,0.2,PHX
40.21,0.0,30.79,0.69,clear-day,0.0,0.0,,1029.39,Clear,40.21,2015-01-04 16:00:00,0,10.0,60.0,1.35,0.39,PHX
46.77,0.0,31.87,0.56,clear-day,0.0,0.0,,1029.66,Clear,46.77,2015-01-04 17:00:00,1,10.0,89.0,2.08,0.25,PHX
51.57,0.0,32.32,0.48,clear-day,0.0,0.0,,1028.92,Clear,51.57,2015-01-04 18:00:00,2,10.0,99.0,2.59,0.51,PHX
55.16,0.0,32.25,0.42,clear-day,0.0,0.0,,1027.71,Clear,55.16,2015-01-04 19:00:00,3,10.0,79.0,2.73,0.31,PHX
58.91,0.0,32.21,0.36,clear-day,0.0,0.0,,1026.76,Clear,58.91,2015-01-04 20:00:00,3,10.0,358.0,3.15,0.1,PHX
61.84,0.07,31.99,0.32,clear-day,0.0,0.0,,1026.22,Clear,61.84,2015-01-04 21:00:00,2,10.0,11.0,4.47,1.01,PHX
63.97,0.07,32.04,0.3,clear-day,0.0,0.0,,1025.97,Clear,63.97,2015-01-04 22:00:00,1,10.0,339.0,4.83,0.89,PHX
64.59,0.16,32.01,0.29,clear-day,0.0,0.0,,1025.62,Clear,64.59,2015-01-04 23:00:00,1,10.0,323.0,3.91,0.86,PHX
63.55,0.42,32.37,0.31,partly-cloudy-day,0.0,0.0,,1025.55,Partly Cloudy,63.55,2015-01-05 00:00:00,0,10.0,302.0,1.58,0.5,PHX
57.99,0.27,33.05,0.39,partly-cloudy-night,0.0,0.0,,1025.9,Partly Cloudy,57.99,2015-01-05 01:00:00,0,10.0,316.0,0.38,0.16,PHX
54.08,0.47,33.45,0.45,partly-cloudy-night,0.0,0.0,,1026.04,Partly Cloudy,54.08,2015-01-05 02:00:00,0,10.0,336.0,0.58,0.14,PHX
51.5,0.52,33.55,0.5,partly-cloudy-night,0.0,0.0,,1026.39,Partly Cloudy,51.5,2015-01-05 03:00:00,0,10.0,338.0,1.04,0.24,PHX
49.74,0.04,33.8,0.54,clear-night,0.0,0.0,,1026.69,Clear,49.74,2015-01-05 04:00:00,0,10.0,12.0,0.9,0.21,PHX
48.36,0.0,33.71,0.57,clear-night,0.0,0.0,,1026.59,Clear,48.36,2015-01-05 05:00:00,0,10.0,42.0,0.97,0.18,PHX
46.96,0.09,33.84,0.6,clear-night,0.0,0.0,,1026.32,Clear,46.96,2015-01-05 06:00:00,0,10.0,26.0,1.08,0.2,PHX
46.69,0.1,33.77,0.61,clear-night,0.0,0.0,,1026.04,Clear,46.69,2015-01-05 07:00:00,0,10.0,29.0,1.02,0.31,PHX
45.54,0.0,33.52,0.63,clear-night,0.0,0.0,,1025.78,Clear,45.54,2015-01-05 08:00:00,0,10.0,35.0,1.35,0.35,PHX
44.15,0.0,33.14,0.65,clear-night,0.0,0.0,,1025.68,Clear,44.15,2015-01-05 09:00:00,0,10.0,43.0,1.41,0.33,PHX
42.43,0.0,32.78,0.68,clear-night,0.0,0.0,,1025.7,Clear,42.43,2015-01-05 10:00:00,0,10.0,7.0,1.33,0.22,PHX
41.54,0.0,32.24,0.69,clear-night,0.0,0.0,,1025.7,Clear,41.54,2015-01-05 11:00:00,0,10.0,47.0,1.47,0.44,PHX
40.85,0.0,31.71,0.7,clear-night,0.0,0.0,,1025.51,Clear,40.85,2015-01-05 12:00:00,0,10.0,14.0,1.25,0.05,PHX
40.17,0.0,31.34,0.7,clear-night,0.0,0.0,,1025.9,Clear,40.17,2015-01-05 13:00:00,0,10.0,8.0,0.99,0.18,PHX
40.07,0.09,31.13,0.7,clear-night,0.0,0.0,,1025.84,Clear,40.07,2015-01-05 14:00:00,0,10.0,38.0,1.44,0.42,PHX
40.32,0.13,31.2,0.7,clear-day,0.0,0.0,,1026.5,Clear,40.32,2015-01-05 15:00:00,0,10.0,16.0,1.31,0.21,PHX
48.1,0.13,33.34,0.56,clear-day,0.0,0.0,,1027.57,Clear,48.1,2015-01-05 16:00:00,0,10.0,36.0,2.07,0.81,PHX
55.96,0.1,33.29,0.42,clear-day,0.0,0.0,,1027.71,Clear,55.96,2015-01-05 17:00:00,1,10.0,36.0,3.28,0.89,PHX
61.54,0.09,32.56,0.34,clear-day,0.0,0.0,,1026.96,Clear,61.54,2015-01-05 18:00:00,2,10.0,43.0,4.3,0.85,PHX
65.79,0.11,31.85,0.28,clear-day,0.0,0.0,,1025.43,Clear,65.79,2015-01-05 19:00:00,3,10.0,63.0,4.55,0.8,PHX
69.28,0.22,31.08,0.24,clear-day,0.0,0.0,,1023.91,Clear,69.28,2015-01-05 20:00:00,3,10.0,61.0,3.79,0.34,PHX
71.77,0.23,30.2,0.21,clear-day,0.0,0.0,,1023.15,Clear,71.77,2015-01-05 21:00:00,2,10.0,36.0,3.55,0.31,PHX
73.16,0.37,29.34,0.2,partly-cloudy-day,0.0,0.0,,1022.66,Partly Cloudy,73.16,2015-01-05 22:00:00,1,10.0,61.0,3.56,0.2,PHX
73.92,0.38,28.94,0.19,partly-cloudy-day,0.0,0.0,,1022.19,Partly Cloudy,73.92,2015-01-05 23:00:00,1,10.0,357.0,2.85,0.15,PHX
72.41,0.23,30.24,0.21,clear-day,0.0,0.0,,1022.28,Clear,72.41,2015-01-06 00:00:00,0,10.0,311.0,1.76,0.33,PHX
65.97,0.25,31.73,0.28,partly-cloudy-night,0.0,0.0,,1022.22,Partly Cloudy,65.97,2015-01-06 01:00:00,0,10.0,322.0,0.76,0.2,PHX
60.61,0.14,32.43,0.34,clear-night,0.0,0.0,,1022.7,Clear,60.61,2015-01-06 02:00:00,0,10.0,1.0,0.96,0.05,PHX
56.64,0.09,33.05,0.41,clear-night,0.0,0.0,,1023.43,Clear,56.64,2015-01-06 03:00:00,0,10.0,14.0,0.98,0.16,PHX
54.22,0.13,33.49,0.45,clear-night,0.0,0.0,,1023.28,Clear,54.22,2015-01-06 04:00:00,0,10.0,5.0,0.91,0.22,PHX
51.82,0.0,33.9,0.5,clear-night,0.0,0.0,,1023.6,Clear,51.82,2015-01-06 05:00:00,0,10.0,16.0,1.03,0.26,PHX
51.0,0.0,33.43,0.51,clear-night,0.0,0.0,,1023.42,Clear,51.0,2015-01-06 06:00:00,0,10.0,27.0,1.57,0.38,PHX
49.83,0.0,33.27,0.53,clear-night,0.0,0.0,,1023.6,Clear,49.83,2015-01-06 07:00:00,0,10.0,40.0,1.66,0.38,PHX
48.86,0.0,32.84,0.54,clear-night,0.0,0.0,,1023.6,Clear,48.86,2015-01-06 08:00:00,0,10.0,61.0,1.6,0.47,PHX
48.07,0.0,32.5,0.55,clear-night,0.0,0.0,,1023.92,Clear,48.07,2015-01-06 09:00:00,0,10.0,21.0,1.48,0.3,PHX
46.43,0.0,32.6,0.58,clear-night,0.0,0.0,,1024.19,Clear,46.43,2015-01-06 10:00:00,0,10.0,349.0,1.44,0.39,PHX
45.75,0.0,32.38,0.59,clear-night,0.0,0.0,,1024.19,Clear,45.75,2015-01-06 11:00:00,0,10.0,39.0,1.13,0.02,PHX
43.6,0.0,32.36,0.64,clear-night,0.0,0.0,,1023.92,Clear,43.6,2015-01-06 12:00:00,0,10.0,38.0,0.83,0.09,PHX
42.81,0.0,31.99,0.65,clear-night,0.0,0.0,,1024.42,Clear,42.81,2015-01-06 13:00:00,0,10.0,44.0,0.93,0.2,PHX
42.77,0.04,31.72,0.65,clear-night,0.0,0.0,,1024.89,Clear,42.77,2015-01-06 14:00:00,0,10.0,62.0,1.3,0.34,PHX
44.57,0.12,31.53,0.6,clear-day,0.0,0.0,,1025.29,Clear,44.57,2015-01-06 15:00:00,0,10.0,43.0,1.56,0.38,PHX
52.06,0.1,33.19,0.48,clear-day,0.0,0.0,,1025.61,Clear,52.06,2015-01-06 16:00:00,0,10.0,15.0,1.88,0.34,PHX
58.7,0.11,34.0,0.39,clear-day,0.0,0.0,,1025.7,Clear,58.7,2015-01-06 17:00:00,1,10.0,67.0,1.68,0.42,PHX
63.98,0.05,33.5,0.32,clear-day,0.0,0.0,,1024.86,Clear,63.98,2015-01-06 18:00:00,2,10.0,71.0,2.53,0.37,PHX
68.23,0.09,33.16,0.27,clear-day,0.0,0.0,,1023.69,Clear,68.23,2015-01-06 19:00:00,3,10.0,83.0,2.56,0.32,PHX
71.79,0.1,32.5,0.23,clear-day,0.0,0.0,,1022.46,Clear,71.79,2015-01-06 20:00:00,3,10.0,354.0,2.9,0.24,PHX
74.76,0.13,31.82,0.21,clear-day,0.0,0.0,,1020.95,Clear,74.76,2015-01-06 21:00:00,2,10.0,31.0,3.11,0.32,PHX
76.56,0.13,31.64,0.19,clear-day,0.0,0.0,,1020.34,Clear,76.56,2015-01-06 22:00:00,1,10.0,72.0,3.12,0.17,PHX
77.21,0.13,31.27,0.19,clear-day,0.0,0.0,,1020.09,Clear,77.21,2015-01-06 23:00:00,1,10.0,128.0,3.07,0.16,PHX
75.61,0.14,32.46,0.21,clear-day,0.0,0.0,,1020.21,Clear,75.61,2015-01-07 00:00:00,0,10.0,256.0,1.41,0.25,PHX
68.6,0.14,34.26,0.28,clear-night,0.0,0.0,,1020.42,Clear,68.6,2015-01-07 01:00:00,0,10.0,304.0,0.64,0.2,PHX
62.68,0.08,34.98,0.35,clear-night,0.0,0.0,,1020.91,Clear,62.68,2015-01-07 02:00:00,0,10.0,271.0,0.62,0.1,PHX
58.71,0.08,35.5,0.42,clear-night,0.0,0.0,,1021.71,Clear,58.71,2015-01-07 03:00:00,0,10.0,19.0,0.79,0.07,PHX
55.84,0.0,35.99,0.47,clear-night,0.0,0.0,,1021.53,Clear,55.84,2015-01-07 04:00:00,0,10.0,359.0,0.96,0.23,PHX
54.18,0.0,35.84,0.5,clear-night,0.0,0.0,,1021.58,Clear,54.18,2015-01-07 05:00:00,0,10.0,346.0,0.88,0.17,PHX
52.56,0.0,35.86,0.53,clear-night,0.0,0.0,,1021.4,Clear,52.56,2015-01-07 06:00:00,0,10.0,305.0,1.13,0.03,PHX
51.3,0.0,35.85,0.55,clear-night,0.0,0.0,,1021.41,Clear,51.3,2015-01-07 07:00:00,0,10.0,55.0,1.44,0.23,PHX
50.32,0.0,35.78,0.57,clear-night,0.0,0.0,,1021.17,Clear,50.32,2015-01-07 08:00:00,0,10.0,48.0,1.91,0.45,PHX
49.8,0.0,35.74,0.58,clear-night,0.0,0.0,,1020.99,Clear,49.8,2015-01-07 09:00:00,0,10.0,354.0,1.85,0.25,PHX
48.69,0.0,35.74,0.61,clear-night,0.0,0.0,,1021.23,Clear,48.69,2015-01-07 10:00:00,0,10.0,47.0,1.35,0.18,PHX
47.25,0.0,35.8,0.64,clear-night,0.0,0.0,,1020.99,Clear,47.25,2015-01-07 11:00:00,0,10.0,31.0,1.19,0.17,PHX
46.27,0.0,35.75,0.67,clear-night,0.0,0.0,,1020.45,Clear,46.27,2015-01-07 12:00:00,0,10.0,43.0,1.22,0.17,PHX
45.73,0.06,35.54,0.67,clear-night,0.0,0.0,,1020.21,Clear,45.73,2015-01-07 13:00:00,0,10.0,32.0,1.39,0.33,PHX
45.63,0.13,35.4,0.67,clear-night,0.0,0.0,,1020.68,Clear,45.63,2015-01-07 14:00:00,0,10.0,59.0,1.21,0.34,PHX
45.55,0.24,35.42,0.67,clear-day,0.0,0.0,,1021.39,Clear,45.55,2015-01-07 15:00:00,0,10.0,41.0,1.35,0.19,PHX
51.97,0.32,37.36,0.57,partly-cloudy-day,0.0,0.0,,1021.61,Partly Cloudy,51.97,2015-01-07 16:00:00,0,10.0,135.0,1.21,0.14,PHX
60.42,0.45,38.39,0.44,partly-cloudy-day,0.0,0.0,,1021.55,Partly Cloudy,60.42,2015-01-07 17:00:00,1,10.0,146.0,1.55,0.17,PHX
66.11,0.53,38.99,0.37,partly-cloudy-day,0.0,0.0,,1021.26,Partly Cloudy,66.11,2015-01-07 18:00:00,2,10.0,109.0,2.14,0.23,PHX
71.72,0.42,38.56,0.3,partly-cloudy-day,0.0,0.0,,1020.16,Partly Cloudy,71.72,2015-01-07 19:00:00,3,10.0,109.0,3.56,0.54,PHX
76.11,0.46,37.5,0.25,partly-cloudy-day,0.0,0.0,,1019.2,Partly Cloudy,76.11,2015-01-07 20:00:00,3,10.0,89.0,4.21,1.05,PHX
79.17,0.39,36.19,0.21,partly-cloudy-day,0.0,0.0,,1018.03,Partly Cloudy,79.17,2015-01-07 21:00:00,2,10.0,93.0,5.65,1.33,PHX
80.08,0.49,35.53,0.2,partly-cloudy-day,0.0,0.0,,1017.53,Partly Cloudy,80.08,2015-01-07 22:00:00,1,10.0,80.0,6.09,1.68,PHX
79.54,0.35,35.88,0.21,partly-cloudy-day,0.0,0.0,,1017.68,Partly Cloudy,79.54,2015-01-07 23:00:00,1,10.0,88.0,4.01,1.15,PHX
78.43,0.51,36.62,0.22,partly-cloudy-day,0.0,0.0,,1017.34,Partly Cloudy,78.43,2015-01-08 00:00:00,0,10.0,75.0,3.21,1.05,PHX
73.29,0.58,37.02,0.27,partly-cloudy-night,0.0,0.0,,1017.6,Partly Cloudy,73.29,2015-01-08 01:00:00,0,10.0,64.0,1.41,0.54,PHX
69.07,0.48,37.22,0.31,partly-cloudy-night,0.0,0.0,,1017.89,Partly Cloudy,69.07,2015-01-08 02:00:00,0,10.0,65.0,1.43,0.7,PHX
